26 Nov 23:17:01
Milliseconds,Short,Long
0019703227,0660,0163
0019703279,0651,0160
0019703773,0739,0181
0019704011,1055,0276
0019704530,0233,0079
0019704643,1016,0258
0019704737,0792,0195
0019704945,0101,0028
0019705214,0649,0158
0019705683,0647,0156
0019706271,1080,0296
0019706373,0280,0070
0019706601,0246,0064
0019706636,0823,0204
0019706995,0107,0031
0019707310,0123,0035
0019708636,0145,0039
0019708781,0343,0086
0019708828,0780,0194
0019709103,0515,0124
0019709348,0463,0115
0019709549,0246,0065
0019709566,0760,0185
0019709593,0224,0058
0019709755,0700,0173
0019709838,0110,0032
0019710215,1065,0279
0019710298,0172,0045
0019710320,0627,0154
0019710342,0576,0142
0019710464,0458,0111
0019710474,0732,0180
0019710660,0306,0078
0019710894,0579,0142
0019710954,0475,0115
0019711667,0573,0142
0019712093,0700,0172
0019712138,0203,0054
0019712157,0300,0077
0019712830,0108,0031
0019713102,0323,0081
0019713413,0203,0054
0019713580,0500,0124
0019714212,0194,0051
0019714899,0614,0147
0019714930,0185,0050
0019715263,0729,0179
0019715369,0504,0123
0019716846,0265,0068
0019717026,0297,0076
0019717084,0132,0038
0019717148,0428,0105
0019717584,0448,0110
0019717888,0987,0249
0019718118,0331,0084
0019718639,1032,0261
0019718798,0111,0033
0019719210,0663,0164
0019719266,0768,0188
0019720069,0700,0172
0019720136,0123,0035
0019720576,0156,0025
0019720947,0480,0120
0019721178,0387,0096
0019721245,0667,0162
0019721384,0657,0160
0019721619,0438,0108
0019721809,0600,0145
0019722008,0531,0132
0019722146,0190,0050
0019722261,0522,0128
0019722651,0880,0227
0019722690,0595,0147
0019722926,0381,0101
0019723182,0783,0195
0019723187,0591,0134
0019723395,0307,0078
0019723489,0496,0122
0019723878,0694,0170
0019723912,0683,0167
0019724137,0606,0149
0019724264,0308,0078
0019724648,1201,0357
0019724669,0478,0117
0019724789,0548,0132
0019724981,0843,0209
0019725746,0448,0110
0019726183,0166,0046
0019726471,0617,0148
0019726502,0956,0243
0019726799,0623,0153
0019726807,0583,0140
0019726918,0267,0068
0019726995,0772,0192
0019727031,0442,0108
0019727235,0385,0093
0019727613,0940,0239
0019727853,0112,0033
0019728088,0547,0136
0019728430,0824,0204
0019728564,0289,0072
0019728599,1159,0318
0019729034,0307,0078
0019729045,0437,0105
0019729341,0554,0135
0019729527,0496,0122
0019729696,0167,0047
0019729788,0560,0134
0019730172,0671,0163
0019730391,0691,0169
0019730525,1207,0397
0019730735,0129,0038
0019731363,0262,0067
0019731391,0849,0215
0019732107,0124,0035
0019732285,0550,0136
0019732494,0515,0126
0019732532,0180,0050
0019732577,0560,0135
0019732637,0712,0177
0019732757,0443,0110
0019732981,0550,0135
0019734195,0239,0062
0019734201,0455,0114
0019734323,0490,0120
0019734370,0391,0097
0019734403,0492,0120
0019734491,0233,0061
0019735354,1255,0455
0019735577,0150,0041
0019735599,0289,0075
0019735694,0223,0058
0019735758,0300,0076
0019736376,0719,0176
0019736509,0123,0035
0019737106,0163,0044
0019737457,0494,0121
0019737486,0665,0164
0019737496,0428,0110
0019737568,0216,0056
0019737955,0617,0152
0019737964,0656,0153
0019737981,0403,0101
0019738010,0743,0184
0019738104,0667,0164
0019738432,0711,0176
0019738459,0054,0061
0019738553,0743,0182
0019738559,0259,0069
0019738562,0571,0139
0019738624,1097,0289
0019738880,0585,0142
0019739629,1217,0414
0019739811,0735,0182
0019739992,0652,0164
0019740167,1190,0344
0019740256,0745,0185
0019740548,0145,0040
0019740994,0872,0218
0019740998,1200,0393
0019741272,0771,0188
0019742452,0771,0188
0019742907,0581,0143
0019743272,0828,0203
0019743494,0893,0224
0019743735,0744,0180
0019743911,0484,0117
0019744100,0166,0044
0019744248,1256,0569
0019744509,0343,0085
0019744528,0181,0048
0019744555,0388,0097
0019744692,0865,0216
0019745238,0462,0116
0019745455,0345,0088
0019745576,0201,0052
0019745616,0244,0064
0019745680,0624,0153
0019746086,0491,0121
0019746288,0678,0165
0019746490,0243,0064
0019746702,0535,0133
0019746711,0688,0166
0019746929,0101,0030
0019746969,0135,0038
0019747673,0710,0172
0019747816,0567,0138
0019747977,0713,0174
0019748356,0421,0106
0019748537,0098,0029
0019748670,0740,0182
0019748718,0754,0186
0019748771,0747,0183
0019749233,0268,0068
0019749512,0351,0090
0019749531,0165,0045
0019749770,0112,0032
0019749823,0609,0149
0019749868,0264,0067
0019749876,0350,0088
0019750226,0478,0119
0019750655,0569,0140
0019751114,0782,0190
0019751121,0487,0121
0019751737,0662,0162
0019752058,0736,0180
0019752966,0627,0157
0019753155,0686,0168
0019753424,0436,0109
0019753455,0636,0153
0019754065,0200,0054
0019754209,0147,0040
0019754393,0566,0140
0019754482,0492,0120
0019754484,0098,0045
0019754526,1095,0289
0019754581,0315,0079
0019755981,0345,0088
0019756228,1244,0486
0019756366,0502,0123
0019756394,0253,0064
0019756662,1019,0260
0019756870,0240,0062
0019756933,0495,0123
0019757097,0220,0058
0019757637,0576,0141
0019757678,0679,0163
0019757954,0648,0158
0019758504,0145,0039
0019758617,0253,0066
0019758695,1176,0334
0019759028,0149,0039
0019759040,0413,0102
0019759090,0688,0169
0019759389,1088,0281
0019759412,0144,0040
0019759510,0353,0089
0019760166,0650,0158
0019760212,0089,0025
0019760232,0444,0115
0019760337,0166,0046
0019760687,0267,0070
0019761040,0395,0098
0019761648,0098,0029
0019761735,0467,0116
0019761796,0679,0168
0019761971,0713,0174
0019762423,0539,0132
0019762547,0415,0102
0019762717,0606,0150
0019763084,0450,0112
0019763086,0408,0102
0019763559,0543,0132
0019763661,0233,0059
0019763677,0387,0096
0019763989,0784,0194
0019764076,0313,0079
0019764087,0777,0193
0019764196,0717,0174
0019764336,0447,0109
0019764640,0479,0119
0019764822,0536,0130
0019765007,0094,0028
0019765084,0446,0111
0019765123,0732,0180
0019765216,0582,0141
0019765341,0168,0045
0019765376,0155,0042
0019765794,0563,0137
0019766022,0602,0146
0019766129,0563,0140
0019766139,0647,0159
0019766454,0395,0098
0019766694,0451,0111
0019766932,0567,0139
0019767039,0513,0128
0019767206,0600,0143
0019767532,0140,0039
0019768196,0244,0063
0019768412,1231,0464
0019768802,0170,0045
0019769273,0128,0036
0019770313,0392,0097
0019770611,0600,0144
0019770692,0103,0030
0019770966,0752,0181
0019771522,0138,0039
0019772117,0136,0038
0019772134,0608,0150
0019772290,0267,0066
0019772657,0185,0048
0019772661,0452,0111
0019774021,0487,0121
0019774266,0588,0144
0019774757,0567,0142
0019775126,0876,0219
0019775242,0222,0058
0019775776,0707,0169
0019775803,0239,0064
0019776059,0666,0167
0019776430,0319,0081
0019777066,0902,0223
0019777185,0207,0054
0019777706,0232,0060
0019777960,0543,0133
0019778056,0607,0152
0019778455,0199,0052
0019778654,0663,0164
0019779327,0704,0172
0019779356,0416,0102
0019779432,1137,0312
0019779645,0429,0105
0019779770,0417,0103
0019779797,0279,0071
0019779836,0376,0088
0019779871,1164,0328
0019779987,0095,0029
0019780114,0458,0112
0019780153,0127,0035
0019780449,0852,0226
0019780761,0523,0127
0019781700,0197,0053
0019781969,0296,0073
0019782415,0571,0138
0019782575,0603,0150
0019782717,0632,0153
0019782852,0360,0091
0019783265,0345,0087
0019783506,0630,0152
0019783675,0262,0067
0019784532,0404,0101
0019784699,0240,0060
0019784727,0564,0141
0019785193,0455,0112
0019785218,0297,0077
0019786125,0393,0099
0019786559,0283,0072
0019786967,0338,0086
0019787575,0363,0093
0019787953,1019,0256
0019787965,0527,0126
0019788004,0500,0123
0019788086,0152,0037
0019788448,0417,0103
0019788453,0478,0117
0019788539,0409,0102
0019789075,0260,0069
0019789791,0237,0062
0019790415,0143,0041
0019790517,0342,0085
0019791126,0113,0032
0019791257,0694,0172
0019791618,0852,0213
0019791874,0161,0044
0019792218,0268,0067
0019792386,0526,0123
0019792690,0542,0132
0019792918,0493,0120
0019792973,0350,0089
0019794082,0532,0135
0019794087,0305,0076
0019795311,0405,0101
0019795898,0214,0055
0019796052,0120,0035
0019796176,0553,0135
0019796436,0122,0035
0019796506,0588,0146
0019796567,0748,0185
0019797327,0766,0188
0019797591,0142,0040
0019797731,0476,0117
0019797939,1203,0375
0019798154,0236,0060
0019798168,0184,0048
0019798220,0864,0218
0019798452,0688,0164
0019798828,0899,0227
0019799352,0576,0140
0019799426,0375,0094
0019799651,0614,0148
0019800113,0657,0159
0019800244,0633,0157
0019800405,0472,0117
0019800603,0318,0080
0019801350,0831,0204
0019801554,0340,0084
0019801646,0148,0040
0019802083,0332,0086
0019802149,0767,0187
0019802432,0496,0124
0019802545,0713,0175
0019802617,0588,0144
0019803361,0655,0159
0019804585,0849,0213
0019804761,0250,0065
0019804917,0512,0123
0019804986,0860,0214
0019805503,0524,0128
0019805648,0111,0032
0019805714,0604,0147
0019806679,0610,0149
0019806811,0715,0177
0019807849,0671,0160
0019807933,0615,0155
0019808119,0151,0041
0019808258,0454,0110
0019808295,0515,0124
0019808488,0506,0128
0019808910,0431,0107
0019809051,1231,0415
0019809148,0392,0097
0019809535,0620,0153
0019809594,0524,0131
0019809690,0551,0135
0019810055,0456,0112
0019810598,0516,0128
0019811407,0519,0125
0019811624,0594,0144
0019811794,0727,0180
0019811908,0431,0127
0019812158,0451,0110
0019813186,0152,0041
0019813200,0152,0041
0019813933,0907,0227
0019814440,0884,0206
0019814579,0872,0219
0019814904,0159,0043
0019815609,0412,0102
0019816436,0651,0162
0019816629,0193,0050
0019817005,0660,0163
0019817045,0181,0047
0019817193,0638,0157
0019817302,0398,0104
0019817491,1220,0405
0019817607,0492,0121
0019817683,0688,0167
0019817907,0982,0254
0019818012,0536,0131
0019818037,0959,0257
0019818508,0712,0176
0019818680,0347,0087
0019818832,0267,0066
0019818985,0699,0174
0019819042,0162,0045
0019819639,0141,0039
0019819724,0927,0234
0019820099,0435,0108
0019820345,0667,0163
0019820558,0261,0068
0019820723,0674,0165
0019821092,0287,0072
0019821113,0433,0107
0019821386,0287,0073
0019821524,0301,0077
0019821651,0762,0188
0019822459,0345,0088
0019822817,0516,0129
0019822943,0198,0052
0019823214,0503,0125
0019823217,0211,0052
0019823538,0277,0071
0019823855,0402,0100
0019824228,0392,0099
0019824241,0194,0056
0019824390,0120,0034
0019824414,0671,0169
0019824824,0230,0060
0019825113,0189,0049
0019825427,0559,0138
0019825894,0139,0039
0019826058,0706,0172
0019826604,0104,0031
0019826650,1088,0288
0019827144,0179,0049
0019827310,0755,0188
0019827487,0113,0033
0019827729,0569,0140
0019827771,0755,0188
0019827819,0264,0068
0019827906,0219,0056
0019827951,0153,0043
0019828302,0180,0048
0019828474,0228,0059
0019829540,1031,0264
0019830623,0744,0181
0019830963,0475,0117
0019831008,0352,0088
0019831113,0659,0163
0019831168,0103,0031
0019831461,0323,0078
0019831709,0204,0054
0019831987,1196,0370
0019832222,0363,0088
0019832643,0500,0124
0019832787,0476,0119
0019832814,0092,0028
0019832945,0481,0119
0019833032,0692,0168
0019833095,0185,0049
0019833641,0937,0236
0019833850,0490,0121
0019833950,0675,0168
0019834008,0291,0074
0019834360,0679,0163
0019834819,0368,0089
0019834960,0990,0250
0019835208,0300,0076
0019835679,0477,0116
0019835998,0449,0112
0019836498,0102,0031
0019836923,0725,0179
0019837086,0408,0103
0019837114,0592,0147
0019837129,0531,0130
0019837474,0670,0165
0019838713,0635,0156
0019838910,0609,0149
0019839200,0279,0070
0019839661,0766,0192
0019839726,0240,0062
0019839937,0567,0140
0019840352,0592,0144
0019840733,0527,0129
0019840853,0584,0195
0019840939,0687,0170
0019841273,0179,0049
0019841533,0142,0040
0019841558,0246,0064
0019841964,0732,0183
0019842004,1231,0422
0019842301,0913,0234
0019842375,0747,0183
0019842683,0285,0073
0019842859,0279,0073
0019842886,0323,0080
0019842932,0651,0159
0019843616,0187,0049
0019843765,0364,0091
0019844063,0518,0131
0019844103,1216,0420
0019844218,0407,0103
0019844928,0200,0052
0019844981,0859,0214
0019845037,0582,0143
0019845130,0647,0158
0019845408,0880,0215
0019845438,0106,0014
0019845487,0736,0181
0019845514,0773,0190
0019845542,0518,0129
0019846024,0444,0110
0019846299,1247,0551
0019846433,1097,0287
0019846474,0782,0192
0019847035,0339,0086
0019847534,0740,0183
0019848041,0270,0071
0019848288,0574,0142
0019848522,0446,0110
0019848863,0577,0142
0019849018,0663,0164
0019849047,0635,0156
0019849284,1251,0545
0019849552,0260,0066
0019850252,0799,0201
0019851993,0103,0030
0019852062,0705,0174
0019852416,0163,0044
0019852526,0211,0059
0019852620,0174,0048
0019852629,0461,0115
0019854053,0308,0079
0019854173,0664,0162
0019854183,0363,0090
0019854565,0212,0048
0019855025,0542,0132
0019855401,0759,0186
0019855689,0202,0052
0019856111,0209,0054
0019856471,0181,0047
0019856489,0102,0030
0019857272,0263,0066
0019857297,0251,0064
0019857546,0440,0108
0019857664,0166,0045
0019857721,0124,0037
0019857801,0384,0096
0019857819,0666,0167
0019858337,0628,0155
0019858404,0149,0042
0019858582,0710,0177
0019858637,0487,0121
0019860265,0361,0090
0019860368,0723,0177
0019860394,0814,0199
0019860531,0743,0185
0019860596,0592,0146
0019860627,0773,0188
0019860640,0607,0150
0019860964,0550,0134
0019860991,0208,0056
0019861156,0558,0136
0019861309,0592,0145
0019861332,0687,0167
0019861549,0107,0031
0019861986,0106,0030
0019862161,0375,0093
0019862175,0720,0177
0019862213,1075,0280
0019862427,1260,0749
0019862900,0239,0062
0019863335,0190,0050
0019863413,0507,0122
0019863568,1057,0273
0019863786,0239,0062
0019864082,0819,0203
0019864287,0421,0104
0019864413,0454,0112
0019864561,0276,0069
0019864673,0767,0186
0019865472,0291,0076
0019865511,0170,0045
0019865866,0806,0198
0019865920,0496,0124
0019865979,0483,0107
0019866172,1223,0408
0019866304,0515,0129
0019866606,0379,0096
0019866676,0972,0245
0019866781,1180,0321
0019866856,0241,0064
0019868094,0688,0170
0019868136,0393,0096
0019868340,0758,0184
0019868490,0684,0171
0019868685,0318,0082
0019868734,0434,0107
0019868944,0783,0192
0019869003,0432,0105
0019869011,0178,0047
0019869072,0544,0132
0019869253,0704,0176
0019869484,0283,0076
0019869899,0351,0089
0019870110,0294,0075
0019870171,0199,0053
0019870220,0819,0205
0019871332,0098,0028
0019871468,0682,0165
0019871841,1235,0358
0019872825,0196,0051
0019873104,0205,0054
0019873118,1267,0545
0019873350,0760,0189
0019873520,1027,0266
0019875820,0112,0031
0019876573,0109,0032
0019876876,0350,0089
0019876967,0270,0069
0019876972,0335,0085
0019877072,1254,0559
0019877255,0803,0199
0019877431,0216,0056
0019877454,0201,0053
0019877562,0687,0168
0019877731,0632,0155
0019878130,1019,0265
0019878200,0528,0131
0019878269,0387,0095
0019878681,0369,0093
0019878770,0267,0069
0019879711,0736,0180
0019879965,1119,0299
0019880191,0172,0046
0019880723,0428,0108
0019880934,0173,0045
0019880955,0512,0125
0019881032,1227,0400
0019881331,0175,0046
0019881792,0187,0050
0019881997,0125,0035
0019882080,1273,0665
0019882773,0929,0231
0019883517,0167,0046
0019883530,0499,0121
0019883802,0551,0135
0019883965,0446,0109
0019883984,0655,0163
0019884198,0209,0053
0019884233,0568,0139
0019884548,0440,0108
0019884981,0671,0166
0019885456,0544,0134
0019886082,0535,0133
0019886416,0812,0204
0019886664,0164,0045
0019886901,0263,0076
0019886972,0468,0115
0019887035,0831,0208
0019887312,0216,0056
0019887452,0608,0150
0019887549,0809,0201
0019887628,0385,0095
0019888026,0362,0090
0019888401,0458,0115
0019888805,0382,0096
0019889271,0888,0216
0019889347,0194,0051
0019889556,0971,0248
0019889942,0828,0203
0019890703,0705,0172
0019890973,0343,0086
0019891515,0639,0164
0019891701,0179,0049
0019891770,0254,0067
0019891805,0147,0041
0019891828,0256,0067
0019892038,1036,0271
0019892089,0262,0077
0019893101,0408,0102
0019893202,0455,0112
0019893544,0583,0142
0019893567,1257,0593
0019893644,0591,0147
0019893869,0384,0094
0019893891,0104,0031
0019894501,1095,0287
0019894889,0422,0105
0019895453,0736,0181
0019895455,0756,0181
0019895519,1246,0667
0019895769,0517,0130
0019896516,0467,0115
0019896740,0411,0102
0019896778,0154,0042
0019896902,0527,0129
0019896996,0531,0132
0019897300,0110,0032
0019897555,0775,0196
0019897740,0440,0108
0019897897,0356,0088
0019897952,0155,0042
0019898005,0790,0198
0019898489,0348,0089
0019899046,0948,0239
0019899441,0154,0043
0019899661,1051,0271
0019899765,0180,0048
0019899816,1056,0271
0019900674,0774,0193
0019901033,0700,0172
0019901267,0582,0142
0019901440,0172,0046
0019901995,0641,0156
0019902136,0705,0172
0019902576,0867,0217
0019902790,0630,0155
0019903936,0151,0041
0019904700,0231,0060
0019904811,0207,0055
0019905140,0240,0062
0019905406,0386,0096
0019906044,0239,0061
0019906576,0387,0095
0019906735,0697,0170
0019907360,0373,0094
0019907638,0519,0131
0019907874,0678,0163
0019909087,0434,0106
0019909828,0771,0189
0019909975,0567,0141
0019910262,0672,0167
0019910975,0133,0036
0019911297,0808,0201
0019911900,1076,0284
0019912073,0117,0034
0019912163,0227,0060
0019912307,0326,0083
0019912762,0631,0158
0019912986,0515,0127
0019913076,0883,0220
0019913426,0384,0097
0019913580,0424,0107
0019913704,0540,0135
0019914106,0105,0031
0019914590,0251,0064
0019914671,0769,0191
0019915299,0700,0173
0019915350,0480,0117
0019915420,0563,0136
0019915581,0323,0079
0019916362,0175,0045
0019916688,0560,0151
0019916728,1028,0263
0019916753,0815,0200
0019917074,0265,0068
0019917866,0354,0092
0019917887,0510,0127
0019917945,0505,0124
0019918218,0186,0048
0019918597,0328,0087
0019918880,0652,0159
0019919370,0982,0256
0019919755,0347,0089
0019919926,0163,0044
0019919934,0623,0147
0019919938,0463,0113
0019920136,0294,0075
0019920677,0556,0138
0019920799,0480,0118
0019920921,0215,0056
0019921093,0214,0056
0019921276,0248,0063
0019921387,0110,0032
0019921473,0424,0105
0019921779,1107,0316
0019921934,0237,0061
0019922443,0611,0146
0019922546,0992,0252
0019922811,0121,0034
0019922864,0656,0161
0019923292,0223,0057
0019924377,0932,0236
0019924472,0974,0247
0019924535,0807,0200
0019924680,0209,0054
0019924737,0535,0128
0019925000,0872,0220
0019925063,0793,0196
0019925412,0225,0059
0019926135,0465,0113
0019926353,0683,0166
0019926680,0735,0180
0019926862,0601,0149
0019927325,0728,0180
0019927799,0744,0186
0019929710,0469,0115
0019929817,0702,0172
0019930001,0198,0052
0019930029,0569,0137
0019930906,0470,0117
0019930949,0704,0176
0019931021,0183,0048
0019931025,0454,0110
0019931266,0234,0060
0019932300,0592,0141
0019932412,0095,0029
0019932461,0464,0115
0019932760,1032,0266
0019933006,0697,0172
0019933104,0633,0157
0019933213,0598,0147
0019933358,0439,0108
0019933437,0122,0047
0019933516,0848,0198
0019933578,0743,0183
0019933636,0566,0141
0019933698,0392,0098
0019933996,0643,0156
0019934203,0679,0168
0019934312,0237,0061
0019934331,0671,0166
0019934761,0295,0077
0019934792,0651,0159
0019935484,0319,0081
0019935504,0124,0035
0019935790,0671,0163
0019935841,0703,0175
0019935968,0375,0092
0019936135,0532,0130
0019936575,0434,0109
0019936775,0290,0075
0019936833,0696,0172
0019936955,0710,0175
0019936987,0172,0046
0019937025,0504,0121
0019937860,1027,0261
0019938037,0523,0131
0019939038,0100,0039
0019939069,0916,0233
0019939303,0686,0171
0019939340,0564,0140
0019939570,0772,0192
0019939579,0668,0160
0019940175,0228,0059
0019940206,0617,0151
0019940601,0627,0155
0019941006,0130,0036
0019941591,0381,0096
0019941827,0625,0153
0019941959,0135,0042
0019941977,0232,0059
0019942030,0751,0184
0019942576,0688,0168
0019942611,0563,0139
0019942785,0664,0164
0019942887,1008,0263
0019943441,0454,0113
0019944105,0556,0132
0019944224,0694,0171
0019944702,0420,0105
0019945023,1004,0260
0019945224,0359,0091
0019945271,0601,0145
0019945972,0751,0188
0019946178,0487,0119
0019946508,0707,0176
0019947197,0743,0182
0019947900,0423,0104
0019948026,0632,0156
0019948343,0566,0136
0019948411,0176,0043
0019948442,0692,0168
0019949085,0990,0254
0019949420,0737,0179
0019949800,0619,0153
0019950012,0407,0103
0019950117,0380,0095
0019950374,0632,0156
0019950614,0471,0117
0019951558,0639,0159
0019952073,0119,0033
0019952173,0306,0078
0019952321,0570,0139
0019952378,0109,0032
0019952833,0200,0053
0019953157,0584,0143
0019953308,0655,0159
0019953547,0103,0031
0019953560,0249,0065
0019953944,0564,0138
0019954137,0515,0126
0019954484,0568,0140
0019954824,0751,0183
0019955308,0242,0062
0019955403,0105,0032
0019955679,0235,0059
0019955714,0236,0060
0019955718,0790,0196
0019955944,0381,0095
0019956296,0175,0047
0019956438,0684,0170
0019956510,0300,0079
0019957205,0184,0050
0019957236,0643,0157
0019957314,0366,0092
0019957779,0792,0195
0019958126,0704,0176
0019958141,0271,0070
0019958903,0700,0172
0019959168,0614,0152
0019959364,1251,0484
0019959629,0403,0105
0019959678,0634,0154
0019959749,0753,0185
0019959856,0659,0163
0019960069,0544,0133
0019960313,0445,0111
0019960637,0250,0065
0019960697,0282,0073
0019960831,0749,0184
0019961118,1031,0269
0019961174,0563,0137
0019961519,0790,0194
0019961688,0092,0027
0019961746,0376,0095
0019961778,0326,0083
0019961857,0337,0083
0019962517,0620,0155
0019962676,0244,0063
0019963162,0566,0138
0019963241,1096,0291
0019963251,0768,0189
0019963644,0656,0159
0019964179,0598,0148
0019964204,0451,0110
0019965340,0860,0219
0019966449,0488,0120
0019966466,0393,0096
0019966800,0172,0047
0019966968,0192,0051
0019967108,0600,0148
0019967329,0265,0067
0019967352,0575,0140
0019967478,0627,0148
0019967670,0700,0172
0019967677,0245,0065
0019968348,0396,0096
0019968585,0198,0052
0019969007,0105,0032
0019969029,0507,0124
0019969235,0391,0096
0019969258,0315,0080
0019969497,0416,0100
0019969647,0675,0168
0019969901,0385,0097
0019969974,0718,0175
0019969986,0273,0071
0019970113,0398,0097
0019970172,0244,0063
0019970188,0607,0148
0019970198,0624,0153
0019970236,0284,0074
0019970453,0393,0098
0019970611,0295,0074
0019970982,0516,0126
0019971102,0537,0134
0019971647,0157,0044
0019971980,0847,0210
0019971983,0600,0145
0019972067,0743,0182
0019972290,1100,0288
0019972840,0763,0192
0019973055,0737,0180
0019973122,0235,0060
0019973218,0539,0132
0019973499,0249,0065
0019973560,0164,0044
0019974101,0643,0159
0019974351,0240,0062
0019974752,0324,0084
0019975062,0097,0028
0019975158,1151,0307
0019975256,0235,0046
0019975439,0321,0078
0019975592,0580,0144
0019975623,0449,0109
0019975784,0155,0042
0019975974,0126,0035
0019976391,0385,0097
0019976870,0497,0118
0019977337,0515,0127
0019977769,0956,0244
0019977853,0274,0070
0019977893,0512,0130
0019978119,0099,0029
0019978154,0729,0181
0019979024,0514,0124
0019979226,0675,0164
0019979658,0841,0207
0019980219,0400,0096
0019980343,0129,0040
0019980542,0623,0155
0019980598,0620,0154
0019980731,0971,0244
0019981085,0515,0127
0019981406,0801,0200
0019981468,0508,0127
0019981479,0735,0182
0019981969,0753,0184
0019982020,0448,0108
0019982502,0715,0177
0019982614,0444,0111
0019982732,1057,0268
0019982789,0584,0146
0019982893,0507,0124
0019983045,0260,0067
0019983100,0472,0117
0019983220,0648,0159
0019983478,0399,0101
0019983586,0743,0180
0019983628,0841,0209
0019983688,0545,0134
0019984243,1083,0286
0019984551,0309,0078
0019985123,0743,0181
0019985466,0635,0155
0019985589,0148,0041
0019985666,0639,0156
0019985706,0501,0124
0019986394,0473,0117
0019986467,0277,0071
0019987074,0449,0112
0019987309,0640,0158
0019987614,0828,0201
0019987628,0461,0114
0019988205,0764,0186
0019988933,0587,0147
0019989110,0803,0199
0019989203,0265,0067
0019989373,0675,0166
0019989410,0628,0154
0019989720,0819,0198
0019990056,0352,0091
0019990417,0665,0169
0019990547,0568,0139
0019990749,0295,0075
0019990790,0690,0170
0019990845,0193,0051
0019990862,0740,0182
0019991157,0219,0056
0019991222,0102,0031
0019991273,0545,0132
0019991286,1193,0362
0019991829,0675,0167
0019992280,0407,0101
0019992416,0639,0157
0019992444,0917,0233
0019994011,0342,0088
0019994110,0182,0047
0019994715,0440,0113
0019994919,0401,0099
0019995012,0593,0147
0019995393,0222,0057
0019995412,0480,0118
0019995486,0268,0069
0019996144,0880,0219
0019996506,0517,0126
0019996925,0838,0210
0019997080,0105,0031
0019997103,0274,0070
0019997240,0544,0133
0019997444,0183,0050
0019998129,0772,0195
0019998380,0564,0137
0019999066,0647,0156
0019999144,0785,0193
0019999602,0148,0042
0020000154,0772,0188
0020000227,0343,0086
0020000617,0455,0112
0020000999,0432,0110
0020001081,0315,0080
0020001166,0602,0148
0020001341,0153,0042
0020001498,0372,0094
0020001631,0226,0060
0020002220,0475,0118
0020002352,0379,0094
0020002443,0851,0212
0020002639,0564,0140
0020002688,0383,0096
0020002852,0308,0081
0020003341,0463,0114
0020003402,0739,0182
0020003437,0462,0116
0020003691,0633,0155
0020003718,0771,0189
0020003747,0131,0039
0020003774,0500,0126
0020003978,0355,0090
0020004453,0247,0063
0020004828,0717,0176
0020005159,1223,0409
0020005487,0118,0034
0020005500,0256,0065
0020006051,0583,0141
0020006134,0192,0054
0020006247,0551,0137
0020006509,0267,0069
0020006558,0980,0246
0020006626,0115,0034
0020006832,0105,0031
0020006852,0453,0111
0020007607,0109,0033
0020007679,0850,0215
0020007793,0683,0170
0020008334,0300,0077
0020008337,0472,0112
0020008400,0659,0163
0020010286,0376,0095
0020010332,1158,0316
0020010369,0115,0033
0020010439,0428,0110
0020010662,0560,0139
0020010748,0640,0158
0020010752,0315,0079
0020010786,0151,0041
0020011118,0535,0129
0020011624,0444,0072
0020011862,0688,0181
0020012183,0277,0070
0020012388,0624,0154
0020012424,0576,0142
0020012543,0115,0034
0020012613,0576,0143
0020012727,0473,0117
0020012956,0660,0162
0020013517,1180,0328
0020013563,0632,0154
0020014538,0493,0124
0020014548,0385,0092
0020014865,0694,0170
0020015119,0319,0080
0020015338,0515,0129
0020015370,0375,0093
0020015456,0624,0152
0020015562,0198,0052
0020015657,0900,0222
0020016539,0473,0118
0020016752,0794,0196
0020017051,0988,0245
0020017077,0608,0151
0020017278,0551,0134
0020018024,0515,0131
0020018053,0313,0080
0020018286,0190,0052
0020018424,0646,0157
0020018579,0751,0187
0020018602,0496,0123
0020018965,0105,0030
0020019220,0760,0186
0020020527,0202,0053
0020020636,0342,0087
0020021654,0375,0095
0020021699,0103,0030
0020021702,0384,0094
0020022380,0958,0244
0020022434,0320,0081
0020023077,0385,0094
0020023273,0564,0137
0020023774,0464,0115
0020023937,0412,0102
0020024029,1116,0295
0020024696,0939,0238
0020025140,0395,0100
0020025422,0159,0043
0020025539,0935,0233
0020025956,0243,0063
0020028478,0289,0074
0020028569,0390,0096
0020028573,0799,0201
0020028586,0769,0190
0020028636,0213,0056
0020028740,0675,0162
0020029080,0724,0179
0020029173,0558,0137
0020029993,0508,0127
0020030023,0691,0170
0020030401,0750,0188
0020031748,0097,0029
0020031849,0664,0162
0020031880,0591,0143
0020032214,0688,0167
0020032527,0217,0058
0020032533,0126,0035
0020033200,0657,0159
0020033382,0736,0181
0020033497,0279,0071
0020033957,0116,0033
0020034476,1247,0464
0020035497,0744,0182
0020035808,0098,0030
0020035935,0683,0169
0020035951,0260,0066
0020036514,0967,0247
0020036581,0178,0046
0020037120,0122,0036
0020037501,0413,0103
0020037530,0408,0101
0020037838,0128,0035
0020037847,0576,0134
0020038383,0095,0035
0020038664,0095,0035
0020038684,0366,0092
0020038994,0231,0061
0020039235,0185,0048
0020039632,0719,0174
0020039817,0628,0153
0020039853,0453,0112
0020040244,0771,0192
0020040506,0951,0240
0020041140,0396,0099
0020041199,0451,0108
0020041586,0411,0102
0020041665,0673,0162
0020041796,0531,0132
0020042409,0163,0045
0020042482,0205,0052
